
2003-08-02 10:07:56, 5.5131582241526

2003-08-02 11:49:33, 5.4987424036371

2003-08-02 13:31:09, 5.5010265309155

2003-08-02 15:12:45, 5.5164588548339

2003-08-02 16:54:22, 5.4885352740299

2003-08-02 18:35:57, 5.5090739309374

2003-08-02 20:17:33, 5.4988294381947

2003-08-02 21:59:11, 5.3180464289033

2003-08-02 23:40:46, 5.4471381944842

2003-08-03 01:22:23, 5.4968888911192

2003-08-03 03:03:59, 5.510152712599

2003-08-03 04:45:35, 5.4919077028908

2003-08-03 06:27:11, 5.504622916839

2003-08-03 08:08:49, 5.5122643040178

2003-08-03 09:50:24, 5.4973252154491

2003-08-03 11:31:59, 5.4905092975271

2003-08-03 13:13:35, 5.5018927677487

2003-08-03 14:55:12, 5.4937911279811

2003-08-03 16:36:49, 5.5005788661483

2003-08-03 18:18:24, 5.5105452596316

2003-08-03 19:59:59, 5.440717848774

2003-08-03 21:41:36, 5.4802446982076

2003-08-03 23:23:14, 5.5187718681201

2003-08-04 01:04:49, 5.5027208460359

2003-08-04 02:46:25, 5.5066749904156

2003-08-04 04:28:00, 5.507262001879

2003-08-04 06:09:37, 5.5005302332911

2003-08-04 07:51:14, 5.5120677056051

2003-08-04 09:32:49, 5.5054530563503

2003-08-04 11:14:25, 5.5096131893521

2003-08-04 12:56:01, 5.5208010282432

2003-08-04 14:37:39, 5.5127067791238

2003-08-04 16:18:39, 5.5163023442472

2003-08-04 16:19:26, 5.3685027925686

2003-08-04 18:00:12, 5.5057950609113

2003-08-04 18:01:03, 5.3596083457883

2003-08-04 19:41:50, 5.5165983941733

2003-08-04 19:42:40, 5.3904767200627

2003-08-04 21:23:25, 5.4928248656139

2003-08-04 21:24:17, 5.3574790330878

2003-08-04 23:05:03, 5.4865167747983

2003-08-04 23:05:53, 5.3633446027565

2003-08-05 00:46:36, 5.4990236815631

2003-08-05 00:47:28, 5.3703845189704

2003-08-05 02:28:15, 5.5093680390761

2003-08-05 02:29:04, 5.3630773054492

2003-08-05 04:09:48, 5.479719661324

2003-08-05 04:10:42, 5.3562831058639

2003-08-05 05:51:28, 5.5067238960594

2003-08-05 05:52:19, 5.3561503053889

2003-08-05 07:33:01, 5.4698859259496

2003-08-05 07:33:54, 5.3553538394811

2003-08-05 09:14:39, 5.4853650096107

2003-08-05 09:15:30, 5.3656426928849

2003-08-05 10:56:13, 5.4801492182904

2003-08-05 10:57:05, 5.3641032516647

2003-08-05 12:37:51, 5.4806744605563

2003-08-05 12:38:42, 5.3608307482906

2003-08-05 14:19:25, 5.4740082269496

2003-08-05 14:20:20, 5.3604307026732

2003-08-05 16:01:04, 5.4636607908369

2003-08-05 16:01:56, 5.3645715489341

2003-08-05 17:42:37, 5.4796719431384

2003-08-05 17:43:31, 5.3700722344234

2003-08-05 19:24:15, 5.4880543424776

2003-08-05 19:25:09, 5.3688624053201

2003-08-05 21:05:48, 5.4848375205151

2003-08-05 21:06:45, 5.3530560141622

2003-08-05 22:47:27, 5.4754333042379

2003-08-05 22:48:21, 5.3645715489341

2003-08-06 00:29:02, 5.4947098650941

2003-08-06 00:29:57, 5.4122294507759

2003-08-06 02:10:38, 5.5113307747404

2003-08-06 02:11:33, 5.3976516869722

2003-08-06 03:52:13, 5.4934045210436

2003-08-06 03:53:09, 5.3706776489657

2003-08-06 05:33:51, 5.4744830473432

2003-08-06 05:34:46, 5.3808173215567

2003-08-06 07:15:26, 5.4877178156171

2003-08-06 07:16:23, 5.3701394862325

2003-08-06 08:57:03, 5.4693531776114

2003-08-06 08:57:58, 5.3760738257265

2003-08-06 10:38:39, 5.4980911994051

2003-08-06 10:39:36, 5.3775624329021

2003-08-06 12:20:14, 5.502662391038

2003-08-06 12:21:12, 5.3708122308509

2003-08-06 14:01:50, 5.4784201431175

2003-08-06 14:02:49, 5.3702067421588

2003-08-06 15:44:08, 5.5035886706474

2003-08-06 17:25:43, 5.4942641086745

2003-08-06 19:07:19, 5.5119605206762

2003-08-06 20:48:55, 5.5107816684545

2003-08-06 22:30:31, 5.5075952814776

2003-08-07 00:12:07, 5.5158991891506

2003-08-07 01:53:42, 5.5052481753852

2003-08-07 03:35:20, 5.5010067847881

2003-08-07 05:16:56, 5.4908841202961

2003-08-07 06:58:33, 5.4883318859461

2003-08-07 08:40:09, 5.478896921151

2003-08-07 10:21:44, 5.4841551816475

2003-08-07 12:03:20, 5.4945059348059

2003-08-07 13:44:58, 5.4936839430522

2003-08-07 15:26:34, 5.486841813317

2003-08-07 17:08:08, 5.5065189020201

2003-08-07 18:49:45, 5.5184174808483

2003-08-07 20:31:23, 5.455774770304

2003-08-07 22:12:58, 5.4754211902215

2003-08-07 23:54:35, 5.4849221204997

2003-08-08 03:17:48, 5.4921865984184

2003-08-08 04:59:24, 5.4913181081147

2003-08-08 06:40:58, 5.4940223357632

2003-08-08 08:22:34, 5.4861215353485

2003-08-08 10:04:10, 5.4967332364046

2003-08-08 18:32:12, 5.4943124696425

2003-08-08 20:13:48, 5.4791830873228

2003-08-08 21:55:23, 5.5121079661873

2003-08-08 23:37:00, 5.4820488563341

2003-08-09 01:18:37, 5.4974120080836

2003-08-09 03:00:13, 5.5078400603221

2003-08-09 04:41:48, 5.493490622577

2003-08-09 06:23:23, 5.4650124033104

2003-08-09 08:04:59, 5.5063722046802

2003-08-09 09:46:36, 5.4889092312834

2003-08-09 11:28:12, 5.4854017293118

2003-08-09 13:09:49, 5.4778482824735

2003-08-09 14:51:25, 5.4971695414805

2003-08-09 16:33:01, 5.4849700719598

2003-08-09 18:14:38, 5.5026136611071

2003-08-09 19:56:15, 5.5270031818759

2003-08-09 21:37:49, 5.3496127069704

2003-08-09 23:19:25, 5.4963940077691

2003-08-10 01:01:01, 5.4995866183463

2003-08-10 02:42:37, 5.4998782541132

2003-08-10 04:24:13, 5.4981781358307

2003-08-10 06:05:49, 5.5014836361595

2003-08-10 07:47:26, 5.4917415752121

2003-08-10 09:29:03, 5.4895723019591

2003-08-10 11:10:39, 5.4948825514346

2003-08-10 12:52:15, 5.4901503561305

2003-08-10 14:33:52, 5.4828985809387

2003-08-10 16:15:28, 5.4840000703543

2003-08-10 17:57:04, 5.4966260410172

2003-08-10 19:38:39, 5.4925139057874

2003-08-10 21:20:16, 5.5011429044838

2003-08-10 23:01:51, 5.4844793234822

2003-08-11 00:43:26, 5.4977413874827

2003-08-11 02:25:02, 5.4841917465177

2003-08-11 04:06:39, 5.4926587782368

2003-08-11 05:48:14, 5.4996352189315

2003-08-11 07:29:52, 5.4760748584624

2003-08-11 09:11:28, 5.4740312311774

2003-08-11 10:53:04, 5.4909697872181

2003-08-11 12:34:41, 5.4973048126962

2003-08-11 14:16:17, 5.5074880860901

2003-08-11 15:57:54, 5.4987607371848

2003-08-11 17:39:29, 5.4950277365974

2003-08-11 19:21:04, 5.5087615320693

2003-08-11 21:02:41, 5.4664602528394

2003-08-11 22:44:16, 5.4622713703766

2003-08-12 00:25:51, 5.502311567608

2003-08-12 02:07:28, 5.5116076267375

2003-08-12 03:49:04, 5.5017270806455

2003-08-12 05:30:40, 5.4965291078608

2003-08-12 07:12:18, 5.457583737699

2003-08-12 08:53:53, 5.4536149162528

2003-08-12 10:35:29, 5.4897167869895

2003-08-12 12:17:07, 5.4883208937136

2003-08-12 13:58:42, 5.4950277365974

2003-08-12 15:40:19, 5.5078307917455

2003-08-12 17:21:56, 5.5043109142782

2003-08-12 19:03:31, 5.4877438011101

2003-08-12 20:45:07, 5.4291864168165

2003-08-12 22:26:41, 5.506069443306

2003-08-13 00:08:18, 5.4973048126962

2003-08-13 01:49:55, 5.5081736043413

2003-08-13 03:31:30, 5.5082715704487

2003-08-13 05:13:05, 5.4955118257598

2003-08-13 06:54:43, 5.4908733518312

2003-08-13 08:36:20, 5.4845751992013

2003-08-13 10:17:56, 5.450775514313

2003-08-13 11:59:33, 5.4876957237408

2003-08-13 13:41:08, 5.4829943187974

2003-08-13 15:22:44, 5.4804123205648

2003-08-13 17:04:22, 5.4890317549993

2003-08-13 18:45:57, 5.4730696809203

2003-08-13 20:27:32, 5.4829828591519

2003-08-13 22:09:09, 5.3595346396617

2003-08-13 23:50:44, 5.479207214852

2003-08-14 01:32:20, 5.4976827006553

2003-08-14 03:13:55, 5.4924066999393

2003-08-14 04:55:30, 5.4982165513584

2003-08-14 06:37:09, 5.5079194657103

2003-08-14 08:18:45, 5.4851873280762

2003-08-14 10:00:20, 5.4986535313367

2003-08-14 11:41:56, 5.5009870313077

2003-08-14 13:23:31, 5.5004518329445

2003-08-14 15:05:09, 5.4933728773267

2003-08-14 16:46:46, 5.5097820679164

2003-08-14 18:28:21, 5.5099783151351

2003-08-14 20:09:58, 5.5249966237544

2003-08-14 21:51:35, 5.4787302091012

2003-08-15 04:37:57, 5.5175606137245

2003-08-15 06:19:33, 5.521371478157

2003-08-15 08:01:09, 5.5415352024198

2003-08-15 09:42:45, 5.5053757482932

2003-08-15 11:24:22, 5.5833752077044

2003-08-15 13:05:56, 5.7154886719284

2003-08-15 14:47:33, 6.0436293142649

2003-08-15 16:29:10, 6.9866778688362

2003-08-15 18:10:45, 6.2101106586772

2003-08-15 19:52:22, 5.9264863177532

2003-08-15 21:33:58, 5.7718079349391

2003-08-15 23:15:34, 5.6705709691771

2003-08-16 00:57:08, 5.423078693943

2003-08-16 02:38:42, 5.7327802994081

2003-08-16 04:20:14, 5.7480303606216

2003-08-16 06:01:47, 5.6891265781309

2003-08-16 07:43:19, 5.74152925843

2003-08-16 09:24:50, 5.513664456366

2003-08-16 11:06:23, 5.3702837364873

2003-08-16 12:47:58, 5.2907504490245

2003-08-16 14:29:28, 5.3788287449104

2003-08-19 06:50:50, 5.5036572993385

2003-08-19 08:32:26, 5.4999069209133

2003-08-19 10:14:01, 5.5009771518089

2003-08-19 11:55:38, 5.4933623255059

2003-08-19 13:37:15, 5.5010258234492

2003-08-19 17:00:28, 5.482971397389

2003-08-19 18:42:02, 5.4943294384936

2003-08-19 20:23:39, 5.5028281917203

2003-08-19 22:05:15, 5.4873370820967

2003-08-19 23:46:50, 5.5056594899679

2003-08-20 01:28:27, 5.4773361108436

2003-08-20 03:10:02, 5.4959270385816

2003-08-20 16:42:50, 5.4881545762916

2003-08-20 18:24:24, 5.4984006357195

2003-08-20 20:06:02, 5.5033646016651

2003-08-20 21:47:37, 5.4361519112587

2003-08-20 23:29:12, 5.4843014912644

2003-08-21 01:10:50, 5.5040868875883

2003-08-21 02:52:25, 5.4955776017984

2003-08-21 04:34:00, 5.4923854243647

2003-08-21 06:15:38, 5.4997024520994

2003-08-21 07:57:12, 5.494706087663

2003-08-21 09:38:49, 5.499264969412

2003-08-21 11:20:25, 5.4986819300312

2003-08-21 13:01:59, 5.4994107776181

2003-08-21 14:43:37, 5.5030135197184

2003-08-21 16:25:12, 5.5083908771384

2003-08-21 18:06:47, 5.5234399790014

2003-08-21 19:48:25, 5.445537211856

2003-08-21 21:30:00, 5.4254513635344

2003-08-22 04:16:23, 5.5058455730133

2003-08-22 05:58:01, 5.5084398831349

2003-08-22 07:39:34, 5.4972256838907

2003-08-22 09:21:12, 5.4770383630309

2003-08-22 11:02:47, 5.5103037327312

2003-08-22 12:44:22, 5.4975167787328

2003-08-22 14:25:59, 5.494415736522

2003-08-22 16:07:34, 5.4936418417672

2003-08-22 17:49:11, 5.5113842506297

2003-08-22 19:30:47, 5.4785157660149

2003-08-22 21:12:22, 5.5459255363663

2003-08-22 22:53:58, 5.4423946785392

2003-08-23 00:35:35, 5.4937385488031

2003-08-23 02:17:10, 5.4963043920828

2003-08-23 03:58:47, 5.5039892653438

2003-08-23 05:40:23, 5.4903588575147

2003-08-23 07:21:58, 5.4855966896348

2003-08-23 09:03:35, 5.4934484532304

2003-08-23 10:45:10, 5.5091261967219

2003-08-23 12:26:47, 5.486172823864

2003-08-23 14:08:23, 5.4910339645057

2003-08-23 15:49:58, 5.4975653020396

2003-08-23 17:31:35, 5.5032573748896

2003-08-23 19:13:12, 5.5092242765298

2003-08-23 20:54:46, 5.4830078180861

2003-08-23 22:36:22, 5.4744695576653

2003-08-24 00:17:59, 5.5189283015003

2003-08-24 01:59:34, 5.4867973104265

2003-08-24 03:41:10, 5.5080478963585

2003-08-24 05:22:46, 5.4892024955703

2003-08-24 07:04:23, 5.4963528618685

2003-08-24 08:45:59, 5.4904552759743

2003-08-24 10:27:33, 5.4951901768255

2003-08-24 12:09:10, 5.5015515243012

2003-08-24 13:50:46, 5.4982448534678

2003-08-24 15:32:22, 5.5028087555616

2003-08-24 17:13:58, 5.5050052079977

2003-08-24 18:55:33, 5.499060537449

2003-08-24 20:37:11, 5.4927129382481

2003-08-24 22:18:46, 5.5161525386292

2003-08-25 00:00:22, 5.4988661738008

2003-08-25 01:41:58, 5.4926646240705

2003-08-25 03:23:34, 5.4995952148572

2003-08-25 05:05:10, 5.4997410811426

2003-08-25 06:46:46, 5.4779794006082

2003-08-25 08:28:22, 5.4819432856216

2003-08-25 10:09:58, 5.4962456246262

2003-08-25 11:51:34, 5.4849136201469

2003-08-25 13:33:09, 5.4917470581723

2003-08-25 18:37:57, 5.4948892783201

2003-08-25 20:19:35, 5.492471388605

2003-08-25 22:01:10, 5.4944052744672

2003-08-25 23:42:46, 5.4980405117107

2003-08-26 01:24:23, 5.4935829569787

2003-08-26 03:05:57, 5.4935829569787

2003-08-26 04:47:36, 5.4880363280671

2003-08-26 06:29:11, 5.4739822669957

2003-08-26 08:10:45, 5.4592149460917

2003-08-26 09:52:24, 5.492181599121

2003-08-26 11:33:58, 5.4773122009094

2003-08-26 13:15:33, 5.4848176774432

2003-08-26 14:57:12, 5.492519694285

2003-08-26 16:38:46, 5.482709055054

2003-09-02 04:25:38, 5.487581298489

2003-09-02 06:07:12, 5.4915808261199

2003-09-02 07:48:51, 5.4858030580011

2003-09-02 09:30:26, 5.4792437090574

2003-09-02 11:11:58, 5.4873408274521

2003-09-02 12:53:38, 5.4826860749508

2003-09-02 14:35:12, 5.4780509615324

2003-09-02 16:16:47, 5.482494549161

2003-09-02 17:58:23, 5.4924018061246

2003-09-02 19:39:57, 5.5059639414927

2003-09-05 15:23:39, 5.5010738128224

2003-09-05 17:05:11, 5.4941802836326

2003-09-05 18:46:49, 5.4933578937235

2003-09-05 20:28:26, 5.4916666740426

2003-09-05 22:09:56, 5.4932611824309

2003-09-06 04:56:24, 5.4945190937902

2003-09-06 06:37:56, 5.499516561546

2003-09-06 08:19:32, 5.4956815225319

2003-09-06 10:01:14, 5.4804738568274

2003-09-06 11:42:42, 5.4954392484263

2003-09-06 13:24:20, 5.4996624601178

2003-09-06 15:05:56, 5.4929710996248

2003-09-06 16:47:26, 5.5044391662054

2003-09-06 18:29:06, 5.4936964503087

2003-09-06 20:10:40, 5.4877145535193

2003-09-06 21:52:12, 5.5039507945915

2003-09-06 23:33:54, 5.4919564125746

2003-09-07 01:15:26, 5.4824830392273

2003-09-07 04:38:38, 5.4831535840877

2003-09-07 06:20:11, 5.4903637954482

2003-09-07 08:01:48, 5.4734230258046

2003-09-07 09:43:50, 5.4398909809136

2003-09-07 11:24:54, 5.4794228926038

2003-09-07 13:06:34, 5.4893515126062

2003-09-07 14:48:08, 5.4946643301365

2003-09-07 16:29:40, 5.4969907267582

2003-09-07 18:11:20, 5.4859839572051

2003-09-07 19:52:52, 5.4845438731999

2003-09-07 21:27:24, 5.7333996285717

2003-09-07 23:16:06, 5.4954876989733

2003-09-08 00:57:37, 5.4968936951447

2003-09-08 02:39:12, 5.5038531463156

2003-09-08 04:20:51, 5.496263198469

2003-09-08 06:02:21, 5.492573814265

2003-09-08 07:44:03, 5.4874148512288

2003-09-08 09:26:12, 5.4599581240364

2003-09-08 11:07:07, 5.5025747643717

2003-09-08 12:48:47, 5.4829983953211

2003-09-08 14:30:20, 5.4923805193005

2003-09-08 16:11:52, 5.5038435154617

2003-09-08 17:53:32, 5.5015023490403

2003-09-08 19:35:03, 5.5020384258482

2003-09-08 21:16:36, 5.5045761543201

2003-09-08 22:58:15, 5.4921389484115

2003-09-09 00:39:45, 5.4978056756466

2003-09-09 02:21:24, 5.5035505966685

2003-09-09 04:02:59, 5.4899189850545

2003-09-09 05:44:30, 5.4937342988033

2003-09-09 07:26:14, 5.4876072743895

2003-09-09 09:08:30, 5.4472709790719

2003-09-09 10:49:17, 5.4984857078116

2003-09-09 12:30:58, 5.5001876321295

2003-09-09 14:12:30, 5.4965923784947

2003-09-09 15:54:04, 5.5062386134915

2003-09-09 17:35:44, 5.4927188078105

2003-09-09 19:17:15, 5.4875591654395

2003-09-09 20:58:51, 5.5000416495464

2003-09-09 22:40:28, 5.4847724448639

2003-09-10 00:21:58, 5.5068259649481

2003-09-10 02:03:39, 5.4946538859056

2003-09-10 03:45:12, 5.494121399557

2003-09-10 05:26:42, 5.4906906375222

2003-09-10 07:08:23, 5.4745035935214

2003-09-10 08:50:48, 5.4475492680021

2003-09-10 10:31:46, 5.4315239182131

2003-09-10 12:13:08, 5.4841008459179

2003-09-10 13:54:41, 5.4908836353579

2003-09-10 15:36:14, 5.4893406011895

2003-09-10 17:17:51, 5.4916559659332

2003-09-10 18:59:20, 5.5006743808869

2003-09-10 20:40:59, 5.4871262796675

2003-09-10 22:22:35, 5.4878959723399

2003-09-11 00:04:03, 5.5031601597288

2003-09-11 01:45:44, 5.4922838845705

2003-09-11 03:27:18, 5.4944118146605

2003-09-11 05:08:47, 5.5092766484117

2003-09-11 06:50:28, 5.4949444418257

2003-09-11 08:32:57, 5.4298793875975

2003-09-11 10:14:17, 5.4260516960605

2003-09-11 11:55:13, 5.5007717565232

2003-09-11 13:36:40, 5.5235000197165

2003-09-11 15:18:19, 5.523102429329

2003-09-11 16:59:56, 5.5496570083824

2003-09-11 18:41:23, 5.5977303507005

2003-09-11 20:23:05, 5.6996381935483

2003-09-11 22:04:38, 5.7508347204233

2003-09-11 23:46:07, 5.8404159543936

2003-09-12 01:27:50, 5.9098281119779

2003-09-12 03:09:22, 6.084879923984

2003-09-12 04:50:53, 6.9869117727183

2003-09-12 06:32:35, NAN

2003-09-12 08:15:04, NAN

2003-09-12 09:56:46, NAN

2003-09-12 11:37:17, 5.5938535744016

2003-09-12 13:18:39, 5.4857693884686

2003-09-12 15:00:18, 5.3138230565501

2003-09-12 16:41:47, 5.3418624050395

2003-09-12 18:23:14, 5.3971665345274

2003-09-12 20:04:50, 5.439906739437

2003-09-12 21:46:14, 5.4710735639584

2003-09-13 04:32:23, 5.5869323721744

2003-09-13 06:13:52, 5.5822024914719

2003-09-13 07:56:24, 5.5898857198289

2003-09-13 11:18:27, 5.5942776593046

2003-09-13 13:00:02, 5.6398536515852

2003-09-13 14:41:33, 5.6571774781475

2003-09-13 16:23:06, 5.6463945583107

2003-09-13 18:04:38, 5.6558868983157

2003-09-13 19:46:10, 5.6500700860062

2003-09-13 21:27:45, 5.628855542638

2003-09-13 23:09:16, 5.617262376987

2003-09-14 00:50:48, 5.6264506638264

2003-09-14 02:32:23, 5.6484535666544

2003-09-14 04:13:53, 5.5986872273295

2003-09-14 05:55:28, 5.5904139398253

2003-09-14 11:00:43, 5.3486674707678

2003-09-14 12:41:41, 5.6405723540268

2003-09-14 14:23:10, 5.6346708243472

2003-09-14 16:04:45, 5.6293480988695

2003-09-14 17:46:18, 5.604879802334

2003-09-14 19:27:54, 5.6263414761379

2003-09-14 21:09:30, 5.5964005429169

2003-09-14 22:50:59, 5.6140186604604

2003-09-15 00:32:36, 5.6209502044649

2003-09-15 02:14:05, 5.6107844931843

2003-09-15 03:55:41, 5.6064334156374

2003-09-15 05:37:14, 5.5779107023997

2003-09-15 12:23:26, 5.5702031814492

2003-09-15 14:04:58, 5.5674571535541

2003-09-15 15:46:30, 5.5598765374994

2003-09-15 17:28:02, 5.5501043897895

2003-09-15 19:09:39, 5.5466969542803

2003-09-15 20:51:10, 5.542439822879

2003-09-15 22:32:40, 5.5406203759255

2003-09-16 00:14:15, 5.5317684221948

2003-09-16 01:55:49, 5.5331217693281

2003-09-16 03:37:24, 5.5222917237218

2003-09-16 05:18:56, 5.5057304657868

2003-09-16 07:01:37, 5.2186701386963

2003-09-16 12:05:09, 5.5129945589673

2003-09-16 13:46:42, 5.5046547570306

2003-09-16 15:28:14, 5.50480138258

2003-09-16 17:09:47, 5.497591085954

2003-09-16 18:51:18, 5.4909103406492

2003-09-16 20:32:49, 5.5039219226845

2003-09-16 22:14:22, 5.4910551430827

2003-09-16 23:55:53, 5.4895597708457

2003-09-17 01:37:27, 5.5038242483632

2003-09-17 03:19:02, 5.492504218118

2003-09-17 05:00:33, 5.4902830838933

2003-09-17 06:43:44, 5.3664704176662

2003-09-17 11:46:42, 5.4900419266259

2003-09-17 13:28:17, 5.4953596537096

2003-09-17 15:09:46, 5.4901866146338

2003-09-17 16:51:22, 5.4912482426881

2003-09-17 18:32:56, 5.4887887614782

2003-09-17 20:14:20, 5.4931811078051

2003-09-17 21:55:54, 5.4860464298141

2003-09-17 23:37:31, 5.489222387664

2003-09-18 01:19:27, 5.4693559805383

2003-09-18 03:00:50, 5.4916828409377

2003-09-18 04:42:26, 5.4857581611356

2003-09-18 06:25:03, 5.4341015263353

2003-09-18 11:28:18, 5.4881145718728

2003-09-18 13:09:58, 5.4997297489076

2003-09-18 14:51:26, 5.5016288688669

2003-09-18 16:32:48, 5.4954081149429

2003-09-18 18:14:16, 5.4981253615002

2003-09-18 19:55:44, 5.495117379604

2003-09-18 21:37:09, 5.5008006436888

2003-09-18 23:18:40, 5.498951571487

2003-09-19 01:00:10, 5.4926492308025

2003-09-19 02:41:36, 5.4857581611356

2003-09-19 04:23:06, 5.4804749072958

2003-09-19 06:04:13, 5.4972895577737

2003-09-19 07:42:41, 5.3875097727958

2003-09-19 11:08:14, 5.4654218896543

2003-09-19 12:50:57, 5.4543943488859

2003-09-19 14:32:37, 5.4526681397477

2003-09-19 16:14:12, 5.4463927123465

2003-09-19 17:55:53, 5.4268220617787

2003-09-19 19:37:22, 5.4312020179537

2003-09-19 21:18:58, 5.4241388520445

2003-09-19 23:00:35, 5.4426907858328

2003-09-20 05:46:42, 5.4164440149463

2003-09-20 10:50:18, 5.5296592124316

2003-09-20 12:33:26, 5.3690382861246

2003-09-20 14:15:04, 5.3718499216897

2003-09-20 15:56:39, 5.3583764352806

2003-09-20 17:38:11, 5.3428282601528

2003-09-20 19:19:50, 5.2813100666986

2003-09-20 21:01:31, 5.299284904155

2003-09-20 22:43:02, 5.298028791533

2003-09-21 00:24:39, 5.2751452242531

2003-09-21 02:06:14, 5.2551406186712

2003-09-21 03:47:47, 5.3374421697441

2003-09-21 05:29:23, 5.3048533750765

2003-10-04 21:07:56, 5.4446199750449

2003-10-04 22:49:26, 5.4553666247272

2003-10-05 00:31:00, 5.4607091606266

2003-10-05 02:12:43, 5.4599577618524

2003-10-05 03:54:23, 5.4718998656392

2003-10-05 05:35:56, 5.4721846594004

2003-10-05 07:17:29, 5.4791374946681

2003-10-05 08:59:00, 5.4821992403948

2003-10-05 10:40:36, 5.4904219483202

2003-10-05 12:22:08, 5.5008485507172

2003-10-05 14:03:41, 5.5041180993444

2003-10-05 15:45:14, 5.515317792115

2003-10-05 17:26:48, 5.5203157865771

2003-10-05 19:08:19, 5.5359003291555

2003-10-05 20:50:05, 5.5265330749734

2003-10-05 22:31:39, 5.5449422890661

2003-10-06 00:13:18, 5.5559020470113

2003-10-06 01:54:57, 5.5620154832261

2003-10-06 03:36:38, 5.5629431739687

2003-10-06 05:18:19, 5.5672827856266

2003-10-06 06:59:59, 5.5874477114404

2003-10-06 08:41:36, 5.5924148984106

2003-10-06 10:23:14, 5.5864464283441

2003-10-07 06:47:39, 5.3355865699699

2003-10-07 08:29:58, 5.3079749198229

2003-10-07 10:11:40, 5.3897195811598

2003-10-07 11:53:17, 5.5133851563996

2003-10-07 13:34:51, 5.4936016142608

2003-10-07 15:16:24, 5.5547193649694

2003-10-07 16:58:09, 5.4069230224371

2003-10-07 18:39:42, 5.3845155579362

2003-10-07 20:21:14, 5.4302996437789

2003-10-07 22:02:56, 5.4013894418446

2003-10-07 23:44:27, 5.442385081016

2003-10-08 01:26:01, 5.415907304824

2003-10-08 03:07:43, 5.4191144791111

2003-10-08 13:17:15, 5.4371761805491

2003-10-08 14:58:41, 5.4467370459631

2003-10-08 16:40:21, 5.4397544956314

2003-10-08 18:21:53, 5.4568031152139

2003-10-08 20:03:23, 5.4525977052266

2003-10-08 21:44:59, 5.4561478820763

2003-10-08 23:26:28, 5.4774547469906

2003-10-09 01:08:04, 5.4449756644945

2003-10-09 02:49:42, 5.4299341013965

2003-10-09 04:31:12, 5.4250111468836

2003-10-09 06:12:55, 5.4092967110491

2003-10-09 07:54:39, 5.4254205515528

2003-10-09 09:36:15, 5.4446052069198

2003-10-09 11:18:01, 5.4469690170629

2003-10-09 12:59:36, 5.4847779225624

2003-10-09 14:41:15, 5.4970441869488

2003-10-09 16:23:01, 5.5063101213224

2003-10-09 18:04:35, 5.5147168130327

2003-10-09 19:46:19, 5.4941342649027

2003-10-09 21:28:01, 5.4928756884216

2003-10-09 23:09:33, 5.4918601974288

2003-10-10 00:51:18, 5.4820918773918

2003-10-10 02:32:57, 5.4894461331554

2003-10-10 04:14:32, 5.485498515496

2003-10-10 05:56:16, 5.4921502419418

2003-10-10 07:37:49, 5.4972384560789

2003-10-10 09:19:29, 5.4859791735049

2003-10-10 11:01:13, 5.4873742721487

2003-10-10 12:42:47, 5.497481340811

2003-10-10 14:24:30, 5.492585452342

2003-10-10 16:06:13, 5.4914252741888

2003-10-10 17:47:44, 5.4979186686956

2003-10-10 19:29:29, 5.4820918773918

2003-10-10 21:11:09, 5.4880965706652

2003-10-10 22:52:41, 5.4900732797333

2003-10-11 00:34:26, 5.4868930034997

2003-10-11 02:16:02, 5.503659030409

2003-10-11 03:57:40, 5.4984432985381

2003-10-11 05:39:23, 5.4971310825825

2003-10-11 07:20:53, 5.5070356268887

2003-10-11 09:02:38, 5.4906899820551

2003-10-11 10:44:20, 5.4931554156789

2003-10-11 12:25:52, 5.503561312648

2003-10-11 14:07:38, 5.4852469855956

2003-10-11 15:49:17, 5.4888083766601

2003-10-11 17:30:49, 5.4985891971099

2003-10-11 19:12:33, 5.4965969251161

2003-10-11 20:54:07, 5.5054194380406

2003-10-11 22:35:45, 5.4996110300028

2003-10-12 00:17:29, 5.496645474155

2003-10-12 01:59:00, 5.512292410223

2003-10-12 03:40:44, 5.5019014391804

2003-10-12 05:22:24, 5.4997083970088

2003-10-12 07:03:55, 5.508359734008

